CountyFIPS,uninsured_pct,diabetes_pct,food_insecure_pct,housing_insecure_pct,no_transport_pct,inactivity_pct,obesity_pct,utility_risk_pct,CountyName,StateDesc,store_count,stores_per_10k,food_assist_count,food_assistance_per_10k
47039,13.7,18.48,15.533333333333331,11.85,8.477777777777778,33.9,43.08,8.316216216216215,Decatur,Tennessee,0.0,0.0,0.0,0.0
47041,13.54,15.88,15.533333333333331,11.85,8.477777777777778,31.48,39.84,8.316216216216215,DeKalb,Tennessee,0.0,0.0,0.0,0.0
47043,11.090909090909092,13.136363636363637,15.533333333333331,11.85,8.477777777777778,27.563636363636363,37.627272727272725,8.316216216216215,Dickson,Tennessee,10.0,1.8982536066818527,0.0,0.0
47045,12.6,15.63,15.533333333333331,11.85,8.477777777777778,31.22,39.95,8.316216216216215,Dyer,Tennessee,8.0,2.138122728244601,0.0,0.0
47047,10.127272727272729,16.10909090909091,15.533333333333331,11.85,8.477777777777778,26.91818181818182,39.20909090909091,8.316216216216215,Fayette,Tennessee,4.0,0.9959167413604224,0.0,0.0
47049,12.8,17.34,15.533333333333331,11.85,8.477777777777778,32.72,44.84,8.316216216216215,Fentress,Tennessee,10.0,5.490583649041893,0.0,0.0
47051,11.02,14.54,15.533333333333331,11.85,8.477777777777778,29.73,35.42,8.316216216216215,Franklin,Tennessee,14.0,3.3553025763930497,0.0,0.0
47053,12.35,16.1625,15.533333333333331,11.85,8.477777777777778,31.3375,40.11875,8.316216216216215,Gibson,Tennessee,4.0,0.8125457056959453,0.0,0.0
47055,11.5,15.58888888888889,15.533333333333331,11.85,8.477777777777778,28.72222222222222,39.87777777777777,8.316216216216215,Giles,Tennessee,8.0,2.7317739457059926,0.0,0.0
47057,12.6,15.716666666666669,15.533333333333331,11.85,8.477777777777778,30.98333333333333,41.4,8.316216216216215,Grainger,Tennessee,0.0,0.0,0.0,0.0
47059,12.123529411764704,15.576470588235296,15.533333333333331,11.85,8.477777777777778,31.31176470588235,40.588235294117645,8.316216216216215,Greene,Tennessee,37.0,5.37525060289973,0.0,0.0
47061,13.825,17.0,15.533333333333331,11.85,8.477777777777778,33.075,40.9,8.316216216216215,Grundy,Tennessee,0.0,0.0,0.0,0.0
47063,15.966666666666669,15.475,15.533333333333331,11.85,8.477777777777778,31.95,40.55,8.316216216216215,Hamblen,Tennessee,0.0,0.0,0.0,0.0
47065,11.641176470588237,13.203529411764706,15.533333333333331,11.85,8.477777777777778,23.52470588235294,35.27647058823529,8.316216216216215,Hamilton,Tennessee,135.0,3.7404514586375335,0.0,0.0
47067,15.45,20.2,15.533333333333331,11.85,8.477777777777778,38.45,42.7,8.316216216216215,Hancock,Tennessee,0.0,0.0,0.0,0.0
47069,13.916666666666666,17.733333333333334,15.533333333333331,11.85,8.477777777777778,34.266666666666666,43.78333333333333,8.316216216216215,Hardeman,Tennessee,5.0,1.965177062453327,0.0,0.0
47071,13.0875,17.2,15.533333333333331,11.85,8.477777777777778,33.5375,38.2375,8.316216216216215,Hardin,Tennessee,4.0,1.5555123468792535,0.0,0.0
47073,11.915384615384616,16.284615384615385,15.533333333333331,11.85,8.477777777777778,31.79230769230769,41.107692307692304,8.316216216216215,Hawkins,Tennessee,21.0,3.709526417127413,0.0,0.0
47075,15.266666666666666,20.5,15.533333333333331,11.85,8.477777777777778,38.46666666666667,46.71666666666667,8.316216216216215,Haywood,Tennessee,0.0,0.0,0.0,0.0
47077,12.257142857142856,15.542857142857144,15.533333333333331,11.85,8.477777777777778,31.085714285714285,38.72857142857144,8.316216216216215,Henderson,Tennessee,4.0,1.4297458626729098,0.0,0.0
47079,12.241666666666667,17.066666666666666,15.533333333333331,11.85,8.477777777777778,32.666666666666664,38.40833333333333,8.316216216216215,Henry,Tennessee,5.0,1.5487548011398835,0.0,0.0
47081,12.471428571428572,14.2,15.533333333333331,11.85,8.477777777777778,29.585714285714285,38.457142857142856,8.316216216216215,Hickman,Tennessee,5.0,2.015072744126063,0.0,0.0
47083,11.8,15.333333333333334,15.533333333333331,11.85,8.477777777777778,30.53333333333333,39.6,8.316216216216215,Houston,Tennessee,4.0,4.899559039686428,0.0,0.0
47085,11.6,15.419999999999998,15.533333333333331,11.85,8.477777777777778,29.62,41.28,8.316216216216215,Humphreys,Tennessee,5.0,2.712232167073501,0.0,0.0
47087,13.475,18.175,15.533333333333331,11.85,8.477777777777778,34.475,40.525,8.316216216216215,Jackson,Tennessee,0.0,0.0,0.0,0.0
47089,10.908333333333331,13.691666666666668,15.533333333333331,11.85,8.477777777777778,26.90833333333333,37.0,8.316216216216215,Jefferson,Tennessee,0.0,0.0,0.0,0.0
47091,13.0,17.28,15.533333333333331,11.85,8.477777777777778,32.32000000000001,39.18,8.316216216216215,Johnson,Tennessee,0.0,0.0,0.0,0.0
47093,10.63388429752066,12.341322314049586,15.533333333333331,11.85,8.477777777777778,24.469421487603302,34.243801652892564,8.316216216216215,Knox,Tennessee,194.0,4.207293799229675,0.0,0.0
47095,19.1,20.6,15.533333333333331,11.85,8.477777777777778,40.5,47.4,8.316216216216215,Lake,Tennessee,0.0,0.0,0.0,0.0
47097,14.6,17.477777777777778,15.533333333333331,11.85,8.477777777777778,34.766666666666666,47.355555555555554,8.316216216216215,Lauderdale,Tennessee,0.0,0.0,0.0,0.0
47099,12.772727272727272,15.3,15.533333333333331,11.85,8.477777777777778,30.91818181818182,41.42727272727273,8.316216216216215,Lawrence,Tennessee,14.0,3.226549896289468,0.0,0.0
47101,12.3,15.3,15.533333333333331,11.85,8.477777777777778,29.95,39.4,8.316216216216215,Lewis,Tennessee,4.0,3.3258501704498213,0.0,0.0
47103,11.133333333333333,14.755555555555556,15.533333333333331,11.85,8.477777777777778,28.22222222222222,40.15555555555555,8.316216216216215,Lincoln,Tennessee,5.0,1.4738827968399952,0.0,0.0
47105,11.264285714285714,14.742857142857144,15.533333333333331,11.85,8.477777777777778,26.67142857142857,36.392857142857146,8.316216216216215,Loudon,Tennessee,8.0,1.5284677111196026,0.0,0.0
47107,12.3,15.514285714285716,15.533333333333331,11.85,8.477777777777778,30.164285714285715,46.25,8.316216216216215,McMinn,Tennessee,23.0,4.335287354155279,0.0,0.0
47109,12.825,16.6625,15.533333333333331,11.85,8.477777777777778,31.7125,39.425,8.316216216216215,McNairy,Tennessee,4.0,1.5477480266212662,0.0,0.0
47111,14.52,14.84,15.533333333333331,11.85,8.477777777777778,31.94,43.06,8.316216216216215,Macon,Tennessee,7.0,2.935995302407516,0.0,0.0
47113,12.989285714285714,17.41785714285714,15.533333333333331,11.85,8.477777777777778,32.517857142857146,45.16785714285714,8.316216216216215,Madison,Tennessee,17.0,1.7413572343149808,0.0,0.0
47115,12.514285714285714,16.271428571428572,15.533333333333331,11.85,8.477777777777778,30.9,40.614285714285714,8.316216216216215,Marion,Tennessee,5.0,1.7520498983811057,0.0,0.0
47117,12.433333333333332,14.483333333333334,15.533333333333331,11.85,8.477777777777778,28.55,40.7,8.316216216216215,Marshall,Tennessee,0.0,0.0,0.0,0.0
47119,11.09047619047619,13.28095238095238,15.533333333333331,11.85,8.477777777777778,25.68095238095238,35.72857142857143,8.316216216216215,Maury,Tennessee,34.0,3.696616508654432,0.0,0.0
47121,12.3,15.766666666666666,15.533333333333331,11.85,8.477777777777778,30.566666666666663,40.96666666666667,8.316216216216215,Meigs,Tennessee,5.0,4.130865829477859,0.0,0.0
47123,12.666666666666666,16.0,15.533333333333331,11.85,8.477777777777778,32.00833333333333,39.23333333333333,8.316216216216215,Monroe,Tennessee,19.0,4.12469607502605,0.0,0.0
47125,12.01304347826087,11.22608695652174,15.533333333333331,11.85,8.477777777777778,24.847826086956523,38.95652173913044,8.316216216216215,Montgomery,Tennessee,44.0,2.198021780397642,0.0,0.0
47127,10.65,15.0,15.533333333333331,11.85,8.477777777777778,28.7,38.8,8.316216216216215,Moore,Tennessee,0.0,0.0,0.0,0.0
47129,13.0,15.46,15.533333333333331,11.85,8.477777777777778,30.9,43.7,8.316216216216215,Morgan,Tennessee,4.0,1.8565792527268503,0.0,0.0
47131,13.05,16.35,15.533333333333331,11.85,8.477777777777778,32.14,40.01,8.316216216216215,Obion,Tennessee,11.0,3.622591799769472,0.0,0.0
47133,13.0375,16.15,15.533333333333331,11.85,8.477777777777778,31.0625,40.8625,8.316216216216215,Overton,Tennessee,9.0,4.078303425774878,0.0,0.0
47135,13.8,16.8,15.533333333333331,11.85,8.477777777777778,33.43333333333333,40.03333333333333,8.316216216216215,Perry,Tennessee,8.0,10.04772670183371,0.0,0.0
47137,13.45,18.85,15.533333333333331,11.85,8.477777777777778,35.0,42.2,8.316216216216215,Pickett,Tennessee,0.0,0.0,0.0,0.0
47139,11.683333333333332,15.916666666666666,15.533333333333331,11.85,8.477777777777778,31.28333333333333,44.083333333333336,8.316216216216215,Polk,Tennessee,4.0,2.378969906030689,0.0,0.0
47141,12.072222222222225,12.555555555555555,15.533333333333331,11.85,8.477777777777778,25.47222222222222,37.42777777777778,8.316216216216215,Putnam,Tennessee,9.0,1.1620850388007282,0.0,0.0
47143,13.366666666666667,15.85,15.533333333333331,11.85,8.477777777777778,31.183333333333334,42.4,8.316216216216215,Rhea,Tennessee,17.0,5.195757816559186,0.0,0.0
47145,10.986666666666668,15.18,15.533333333333331,11.85,8.477777777777778,30.160000000000004,37.306666666666665,8.316216216216215,Roane,Tennessee,0.0,0.0,0.0,0.0
47147,12.566666666666666,13.186666666666667,15.533333333333331,11.85,8.477777777777778,27.933333333333334,37.4,8.316216216216215,Robertson,Tennessee,8.0,1.1383039271485489,0.0,0.0
47149,11.9390625,11.0546875,15.533333333333331,11.85,8.477777777777778,23.7625,38.425,8.316216216216215,Rutherford,Tennessee,85.0,2.691449107863781,0.0,0.0
47151,14.333333333333334,16.483333333333334,15.533333333333331,11.85,8.477777777777778,34.766666666666666,43.11666666666667,8.316216216216215,Scott,Tennessee,9.0,4.096681687832856,0.0,0.0
47153,13.4,16.55,15.533333333333331,11.85,8.477777777777778,32.075,39.35,8.316216216216215,Sequatchie,Tennessee,4.0,2.699784017278618,0.0,0.0
47155,12.71923076923077,14.603846153846153,15.533333333333331,11.85,8.477777777777778,27.46923076923077,38.45769230769231,8.316216216216215,Sevier,Tennessee,67.0,6.902377714591832,2.0,0.2060411258087114
47157,13.713061224489795,17.31061224489796,15.533333333333331,11.85,8.477777777777778,30.055918367346937,41.10693877551021,8.316216216216215,Shelby,Tennessee,250.0,2.6698733625666664,2.0,0.0213589869005333
47159,11.32,13.6,15.533333333333331,11.85,8.477777777777778,27.7,38.96,8.316216216216215,Smith,Tennessee,16.0,8.105369807497466,0.0,0.0
47161,10.525,13.85,15.533333333333331,11.85,8.477777777777778,27.05,38.125,8.316216216216215,Stewart,Tennessee,0.0,0.0,0.0,0.0
47163,11.29,15.66,15.533333333333331,11.85,8.477777777777778,29.7325,38.197500000000005,8.316216216216215,Sullivan,Tennessee,56.0,3.565743393823623,0.0,0.0
47165,10.606976744186047,12.393023255813953,15.533333333333331,11.85,8.477777777777778,24.36046511627907,40.86279069767442,8.316216216216215,Sumner,Tennessee,43.0,2.3441290470297704,0.0,0.0
47167,11.707692307692309,15.153846153846152,15.533333333333331,11.85,8.477777777777778,29.246153846153845,44.638461538461534,8.316216216216215,Tipton,Tennessee,29.0,4.719514378244666,0.0,0.0
47169,13.65,13.75,15.533333333333331,11.85,8.477777777777778,29.8,40.9,8.316216216216215,Trousdale,Tennessee,0.0,0.0,0.0,0.0
47171,12.55,16.525,15.533333333333331,11.85,8.477777777777778,31.65,38.925,8.316216216216215,Unicoi,Tennessee,8.0,4.491606310706866,0.0,0.0
47173,11.94,14.48,15.533333333333331,11.85,8.477777777777778,29.08,40.1,8.316216216216215,Union,Tennessee,0.0,0.0,0.0,0.0
47175,11.85,16.0,15.533333333333331,11.85,8.477777777777778,30.9,39.05,8.316216216216215,Van Buren,Tennessee,0.0,0.0,0.0,0.0
47177,14.54,15.94,15.533333333333331,11.85,8.477777777777778,32.17,42.25,8.316216216216215,Warren,Tennessee,12.0,2.9482580708564687,0.0,0.0
47179,11.196875,13.10625,15.533333333333331,11.85,8.477777777777778,26.246875,36.215625,8.316216216216215,Washington,Tennessee,60.0,4.694652008919839,0.0,0.0
47181,13.725,15.8,15.533333333333331,11.85,8.477777777777778,31.75,40.6,8.316216216216215,Wayne,Tennessee,10.0,5.99053495477146,0.0,0.0
47183,12.645454545454545,14.409090909090908,15.533333333333331,11.85,8.477777777777778,30.318181818181817,40.33636363636364,8.316216216216215,Weakley,Tennessee,0.0,0.0,0.0,0.0
47185,12.816666666666668,15.933333333333332,15.533333333333331,11.85,8.477777777777778,32.28333333333334,39.68333333333333,8.316216216216215,White,Tennessee,8.0,2.985074626865672,0.0,0.0
47187,6.834782608695652,10.060869565217391,15.533333333333331,11.85,8.477777777777778,18.08478260869565,29.59130434782609,8.316216216216215,Williamson,Tennessee,52.0,2.307122352909858,0.0,0.0
47189,9.510714285714286,11.660714285714286,15.533333333333331,11.85,8.477777777777778,22.264285714285712,31.417857142857144,8.316216216216215,Wilson,Tennessee,16.0,1.1707374182313084,0.0,0.0
48001,18.516666666666666,15.725,15.533333333333331,11.85,8.477777777777778,32.6,40.44166666666667,8.316216216216215,Anderson,Texas,9.0,1.5568240788790868,0.0,0.0
48003,24.75,12.85,15.533333333333331,11.85,8.477777777777778,30.6,36.05,8.316216216216215,Andrews,Texas,0.0,0.0,0.0,0.0
48005,18.633333333333333,15.695238095238096,15.533333333333331,11.85,8.477777777777778,34.11904761904762,41.21428571428572,8.316216216216215,Angelina,Texas,4.0,0.4580747119855248,0.0,0.0
48007,14.64,15.97,15.533333333333331,11.85,8.477777777777778,29.47,35.75,8.316216216216215,Aransas,Texas,0.0,0.0,0.0,0.0
48009,11.666666666666666,12.766666666666666,15.533333333333331,11.85,8.477777777777778,26.5,35.300000000000004,8.316216216216215,Archer,Texas,0.0,0.0,0.0,0.0
48011,10.2,12.1,15.533333333333331,11.85,8.477777777777778,24.5,33.1,8.316216216216215,Armstrong,Texas,8.0,40.54738976178408,0.0,0.0
48013,26.6,16.153846153846153,15.533333333333331,11.85,8.477777777777778,35.51538461538461,42.42307692307692,8.316216216216215,Atascosa,Texas,0.0,0.0,0.0,0.0
48015,17.0,15.0625,15.533333333333331,11.85,8.477777777777778,30.6,37.7625,8.316216216216215,Austin,Texas,0.0,0.0,0.0,0.0
48017,30.1,15.6,15.533333333333331,11.85,8.477777777777778,36.8,39.55,8.316216216216215,Bailey,Texas,15.0,21.12676056338028,0.0,0.0
48019,12.885714285714286,15.757142857142858,15.533333333333331,11.85,8.477777777777778,29.25714285714286,35.614285714285714,8.316216216216215,Bandera,Texas,0.0,0.0,0.0,0.0
48021,20.8,13.695238095238096,15.533333333333331,11.85,8.477777777777778,31.495238095238093,40.82857142857143,8.316216216216215,Bastrop,Texas,4.0,0.473249568159769,0.0,0.0
48023,14.35,15.45,15.533333333333331,11.85,8.477777777777778,31.05,36.0,8.316216216216215,Baylor,Texas,0.0,0.0,0.0,0.0
48025,25.58888888888889,15.58888888888889,15.533333333333331,11.85,8.477777777777778,33.577777777777776,38.900000000000006,8.316216216216215,Bee,Texas,0.0,0.0,0.0,0.0
48027,16.64588235294118,12.969411764705884,15.533333333333331,11.85,8.477777777777778,30.23176470588235,43.28117647058824,8.316216216216215,Bell,Texas,36.0,1.032779266382461,0.0,0.0
48029,23.894070080862537,15.190835579514824,15.533333333333331,11.85,8.477777777777778,32.67735849056604,34.71078167115903,8.316216216216215,Bexar,Texas,64.0,0.327727318581166,1.0,0.0051207393528307
48031,11.725,13.5,15.533333333333331,11.85,8.477777777777778,24.5,34.8,8.316216216216215,Blanco,Texas,4.0,3.484927687750479,0.0,0.0
48033,11.5,12.4,15.533333333333331,11.85,8.477777777777778,24.9,33.5,8.316216216216215,Borden,Texas,0.0,0.0,0.0,0.0
48035,14.185714285714283,14.6,15.533333333333331,11.85,8.477777777777778,28.25714285714286,36.21428571428572,8.316216216216215,Bosque,Texas,5.0,2.7328377787494533,0.0,0.0
48037,14.403846153846152,14.734615384615385,15.533333333333331,11.85,8.477777777777778,30.24230769230769,37.46153846153846,8.316216216216215,Bowie,Texas,22.0,2.356141497006629,0.0,0.0
48039,16.09220779220779,12.04155844155844,15.533333333333331,11.85,8.477777777777778,25.63636363636364,36.225974025974025,8.316216216216215,Brazoria,Texas,37.0,1.0258486124704376,0.0,0.0
48041,17.404838709677417,9.94032258064516,15.533333333333331,11.85,8.477777777777778,25.96451612903226,30.46935483870968,8.316216216216215,Brazos,Texas,9.0,0.4036218332503666,0.0,0.0
48043,15.666666666666666,12.566666666666668,15.533333333333331,11.85,8.477777777777778,24.166666666666668,32.86666666666667,8.316216216216215,Brewster,Texas,5.0,5.416531253385332,0.0,0.0
48045,18.4,18.2,15.533333333333331,11.85,8.477777777777778,34.3,39.0,8.316216216216215,Briscoe,Texas,0.0,0.0,0.0,0.0
48047,36.65,21.0,15.533333333333331,11.85,8.477777777777778,43.2,42.400000000000006,8.316216216216215,Brooks,Texas,0.0,0.0,0.0,0.0
48049,16.23846153846154,14.376923076923076,15.533333333333331,11.85,8.477777777777778,30.476923076923075,35.15384615384615,8.316216216216215,Brown,Texas,4.0,1.0566635847312111,0.0,0.0
48051,14.271428571428572,14.485714285714286,15.533333333333331,11.85,8.477777777777778,28.442857142857143,35.74285714285714,8.316216216216215,Burleson,Texas,9.0,4.983940635729316,0.0,0.0
48053,14.14,13.54,15.533333333333331,11.85,8.477777777777778,26.71333333333333,35.233333333333334,8.316216216216215,Burnet,Texas,5.0,1.074575542660649,0.0,0.0
48055,24.272727272727277,14.654545454545454,15.533333333333331,11.85,8.477777777777778,32.79090909090909,41.85454545454545,8.316216216216215,Caldwell,Texas,0.0,0.0,0.0,0.0
48057,19.428571428571427,14.457142857142856,15.533333333333331,11.85,8.477777777777778,29.914285714285715,34.44285714285714,8.316216216216215,Calhoun,Texas,0.0,0.0,0.0,0.0
48059,11.9,13.433333333333332,15.533333333333331,11.85,8.477777777777778,26.7,36.23333333333333,8.316216216216215,Callahan,Texas,5.0,3.608545034642032,0.0,0.0
48061,36.56302521008404,19.36806722689076,15.533333333333331,11.85,8.477777777777778,38.33697478991597,41.00420168067227,8.316216216216215,Cameron,Texas,35.0,0.8300408380092301,0.0,0.0
48063,18.933333333333334,16.633333333333333,15.533333333333331,11.85,8.477777777777778,33.833333333333336,40.2,8.316216216216215,Camp,Texas,0.0,0.0,0.0,0.0
48065,10.95,12.0,15.533333333333331,11.85,8.477777777777778,24.6,34.35,8.316216216216215,Carson,Texas,7.0,11.64919287735064,0.0,0.0
48067,13.055555555555555,16.299999999999997,15.533333333333331,11.85,8.477777777777778,31.077777777777776,39.45555555555556,8.316216216216215,Cass,Texas,0.0,0.0,0.0,0.0
48069,26.5,15.966666666666669,15.533333333333331,11.85,8.477777777777778,34.36666666666667,38.73333333333333,8.316216216216215,Castro,Texas,0.0,0.0,0.0,0.0
48071,15.25,12.4,15.533333333333331,11.85,8.477777777777778,26.53333333333333,35.78333333333333,8.316216216216215,Chambers,Texas,4.0,0.968405762014284,0.0,0.0
48073,19.085714285714285,15.37857142857143,15.533333333333331,11.85,8.477777777777778,32.55714285714286,36.3,8.316216216216215,Cherokee,Texas,14.0,2.6862120572546915,0.0,0.0
48075,21.0,11.15,15.533333333333331,11.85,8.477777777777778,28.25,35.7,8.316216216216215,Childress,Texas,0.0,0.0,0.0,0.0
48077,10.833333333333334,13.266666666666666,15.533333333333331,11.85,8.477777777777778,26.4,35.333333333333336,8.316216216216215,Clay,Texas,0.0,0.0,0.0,0.0
48079,31.0,19.9,15.533333333333331,11.85,8.477777777777778,42.2,42.5,8.316216216216215,Cochran,Texas,7.0,24.246622791825423,0.0,0.0
48081,15.3,16.549999999999997,15.533333333333331,11.85,8.477777777777778,31.9,36.6,8.316216216216215,Coke,Texas,0.0,0.0,0.0,0.0
48083,13.233333333333334,16.400000000000002,15.533333333333331,11.85,8.477777777777778,30.33333333333333,37.06666666666667,8.316216216216215,Coleman,Texas,0.0,0.0,0.0,0.0
