State,County,centroid_lat,centroid_lon,households_no_vehicle,households_with_snap,labor_force,unemployment,under_18_total,commuters_total,public_transit_commuters_total,no_vehicle_rate,unemployment_rate,under_18_rate,public_transit_rate,CountyFIPS
Mississippi,Lowndes County,-1206451.5210187328,1073156.1887989198,1549.0,3496.0,26534.0,2142.0,14009.0,25200.0,3.0,0.0690408272419326,0.0807266149091731,0.2368385460693153,0.0001190476190476,28087
Mississippi,Madison County,-1317799.3431316996,936017.3796637504,1092.0,2986.0,55528.0,2656.0,26301.0,52038.0,155.0,0.0275514065850889,0.0478317245353695,0.2515349744649107,0.0029785925669702,28089
Mississippi,Marion County,-1469810.70864246,972092.8326666493,650.0,1342.0,9028.0,511.0,5756.0,8295.0,52.0,0.0685437097964779,0.0566016836508639,0.2303321328531412,0.0062688366485834,28091
Mississippi,Marshall County,-1077349.6791141622,959721.8864250014,578.0,1484.0,15337.0,1030.0,7599.0,13890.0,47.0,0.0452552458502975,0.0671578535567581,0.2134610522767493,0.0033837293016558,28093
Mississippi,Monroe County,-1161039.2994870886,1064220.6202006985,984.0,1935.0,14852.0,748.0,8103.0,14007.0,24.0,0.0704568237147357,0.0503635873956369,0.227146581448154,0.0017134289997858,28095
Mississippi,Montgomery County,-1218389.4782068012,964736.9445754868,247.0,793.0,4336.0,298.0,2287.0,4001.0,0.0,0.0544172725269883,0.0687269372693726,0.2271553436630909,0.0,28097
Mississippi,Neshoba County,-1294139.59725632,1020160.9200907316,990.0,2056.0,12739.0,1276.0,8104.0,11074.0,45.0,0.0928966876231584,0.1001648481042468,0.2762852856948043,0.0040635723315875,28099
Mississippi,Newton County,-1333018.9691652476,1024434.0737193268,447.0,1003.0,8511.0,464.0,5414.0,7904.0,24.0,0.0556177678238148,0.0545176829984725,0.2534644194756554,0.0030364372469635,28101
Mississippi,Noxubee County,-1248176.0430025237,1066466.988348062,488.0,1193.0,4472.0,503.0,2681.0,3865.0,0.0,0.1224284997491219,0.1124776386404293,0.2505607476635514,0.0,28103
Mississippi,Oktibbeha County,-1217347.4574305506,1033752.3900520204,1081.0,2229.0,22603.0,1904.0,8621.0,20050.0,116.0,0.0607371614788178,0.0842366057602973,0.1741194053966715,0.0057855361596009,28105
Mississippi,Panola County,-1126213.4352149963,923741.2327393164,666.0,2146.0,13676.0,948.0,8571.0,12215.0,10.0,0.053331197950032,0.0693185141854343,0.25068733547821,0.0008186655751125,28107
Mississippi,Pearl River County,-1517728.9485652703,999631.4417874916,767.0,3184.0,23674.0,1964.0,12414.0,21134.0,1.0,0.0364890580399619,0.0829602095125454,0.224813922743983,4.731711933377496e-05,28109
Mississippi,Perry County,-1466649.5356512782,1051395.301637074,308.0,791.0,5018.0,418.0,2781.0,4509.0,0.0,0.0666234047155526,0.0833001195695496,0.2316341829085457,0.0,28111
Mississippi,Pike County,-1482395.3328853643,917304.2622992774,952.0,2481.0,14690.0,724.0,10400.0,13771.0,47.0,0.0660927520133296,0.0492852280462899,0.2630780127491652,0.0034129692832764,28113
Mississippi,Pontotoc County,-1131000.5942537498,1009001.7935207402,561.0,1545.0,14168.0,861.0,8409.0,13050.0,10.0,0.0520263377538718,0.0607707509881422,0.2659561009551521,0.0007662835249042,28115
Mississippi,Prentiss County,-1081531.6865479632,1050896.266150489,811.0,1505.0,10562.0,808.0,5718.0,9602.0,4.0,0.0886823400765445,0.0765006627532664,0.2264106117600475,0.0004165798791918,28117
Mississippi,Quitman County,-1142250.5878534308,894081.6488202511,399.0,1007.0,2876.0,580.0,1695.0,2247.0,0.0,0.1318136769078295,0.2016689847009735,0.2358424933908446,0.0,28119
Mississippi,Rankin County,-1357476.36224876,948578.0217405766,1262.0,3581.0,77659.0,3288.0,35816.0,73906.0,6.0,0.0225723944266576,0.0423389433291698,0.2345867419454141,8.118420696560496e-05,28121
Mississippi,Scott County,-1337232.3610004564,985117.291905145,1106.0,1360.0,12077.0,834.0,7531.0,10973.0,151.0,0.1086444007858546,0.0690568849879937,0.2658125088239446,0.0137610498496309,28123
Mississippi,Sharkey County,-1298795.903946472,860401.7680854055,252.0,668.0,1898.0,307.0,1073.0,1549.0,14.0,0.143917761279269,0.1617492096944151,0.2436421435059037,0.0090380890897353,28125
Mississippi,Simpson County,-1395882.918480446,955247.4693973622,629.0,1826.0,11630.0,874.0,6453.0,10677.0,0.0,0.0663082437275985,0.0751504729148753,0.2399955370425468,0.0,28127
Mississippi,Smith County,-1379722.6422381855,992690.0546187228,290.0,621.0,6538.0,281.0,3817.0,6096.0,13.0,0.049828178694158,0.0429795044356072,0.2384283840339809,0.0021325459317585,28129
Mississippi,Stone County,-1509849.2127986385,1044339.0829499144,322.0,1143.0,8170.0,284.0,3966.0,7791.0,20.0,0.050836754025892,0.0347613219094247,0.2170059093893631,0.0025670645616737,28131
Mississippi,Sunflower County,-1217046.2520007032,873743.9864822571,1021.0,2833.0,9517.0,1305.0,5983.0,8067.0,51.0,0.1226868541216053,0.1371230429757276,0.2286380311831244,0.0063220528077352,28133
Mississippi,Tallahatchie County,-1173887.05039604,908135.2339667688,403.0,1222.0,4955.0,615.0,2817.0,4308.0,66.0,0.0922407873655298,0.124117053481332,0.1989687809012572,0.0153203342618384,28135
Mississippi,Tate County,-1094447.7357620029,920867.0025837312,517.0,1545.0,12969.0,779.0,6573.0,11911.0,39.0,0.050077489345215,0.0600663119747089,0.2314110688635403,0.0032742842750398,28137
Mississippi,Tippah County,-1069699.7693273046,1013478.149668487,365.0,1286.0,9321.0,407.0,5380.0,8823.0,2.0,0.0465917794230278,0.0436648428280227,0.2443455354709783,0.0002266802674827,28139
Mississippi,Tishomingo County,-1064584.4827927465,1074701.7224123692,388.0,889.0,8205.0,510.0,4230.0,7570.0,0.0,0.0508185985592665,0.0621572212065813,0.2175814001337379,0.0,28141
Mississippi,Tunica County,-1099236.07405663,881720.5328418944,394.0,1115.0,4617.0,350.0,2944.0,4157.0,0.0,0.1002544529262086,0.0758068009529997,0.2947537044453344,0.0,28143
Mississippi,Union County,-1101390.4633468543,1008192.2340128616,500.0,1207.0,13050.0,768.0,7158.0,12159.0,0.0,0.0509787928221859,0.0588505747126436,0.2510962219805662,0.0,28145
Mississippi,Walthall County,-1482023.4876346712,946060.523647714,369.0,817.0,5493.0,205.0,3367.0,5139.0,0.0,0.0658810926620246,0.0373202257418532,0.2325758099053671,0.0,28147
Mississippi,Warren County,-1356338.3612611303,864258.2289344325,1398.0,2823.0,20678.0,1315.0,11181.0,19136.0,47.0,0.0766657526734302,0.0635941580423638,0.2403534039854683,0.0024561036789297,28149
Mississippi,Washington County,-1255657.3871945625,844472.6958713799,2595.0,5196.0,18863.0,2488.0,12034.0,16122.0,15.0,0.1442628418945964,0.1318984254890526,0.2612849295438261,0.0009304056568663,28151
Mississippi,Wayne County,-1411320.0902729682,1073636.6399595195,559.0,1401.0,8686.0,793.0,5028.0,7659.0,77.0,0.0727580372250423,0.0912963389362192,0.2467972316300986,0.0100535317926622,28153
Mississippi,Webster County,-1201452.9902118517,994023.4630243808,213.0,747.0,4087.0,185.0,2317.0,3785.0,11.0,0.0563194077207826,0.0452654758991925,0.2372031122031122,0.0029062087186261,28155
Mississippi,Wilkinson County,-1493221.8836577744,831141.5482742651,365.0,743.0,2718.0,284.0,1898.0,2403.0,7.0,0.1151419558359621,0.1044885945548197,0.2138591549295774,0.0029130253849354,28157
Mississippi,Winston County,-1256369.5530909314,1023716.1717810436,611.0,1784.0,7653.0,544.0,4077.0,6917.0,26.0,0.084055578483973,0.0710832353325493,0.2236546162707773,0.00375885499494,28159
Mississippi,Yalobusha County,-1160548.4509275455,949992.7512685128,343.0,771.0,5338.0,295.0,2794.0,5038.0,11.0,0.0662034356301872,0.0552641438741101,0.2259238295463734,0.0021834061135371,28161
Mississippi,Yazoo County,-1305413.009644125,900813.3643487024,796.0,2299.0,10416.0,1540.0,6364.0,8648.0,0.0,0.0931866073519082,0.1478494623655914,0.2227901277787502,0.0,28163
Missouri,Adair County,-506501.77302435,628017.0448120281,690.0,866.0,11289.0,638.0,4728.0,10552.0,26.0,0.0745301360985093,0.0565151917796084,0.1863691907446095,0.0024639878695981,29001
Missouri,Andrew County,-543547.1935214713,442957.6385847293,263.0,445.0,8678.0,261.0,4035.0,8203.0,0.0,0.0388880674256986,0.0300760543904125,0.2305319088156316,0.0,29003
Missouri,Atchison County,-497057.64747814176,386889.76082740177,148.0,207.0,2680.0,66.0,1010.0,2586.0,5.0,0.057767369242779,0.0246268656716417,0.1931535666475425,0.0019334880123743,29005
Missouri,Audrain County,-608345.8885201337,702273.4081631373,579.0,876.0,11444.0,524.0,5927.0,10744.0,0.0,0.0623519276329959,0.0457881859489688,0.231126189362034,0.0,29007
Missouri,Barry County,-900790.2637854144,550908.1808890444,618.0,1920.0,15383.0,706.0,8054.0,14485.0,27.0,0.0452913155001832,0.0458948189559903,0.2266816774556712,0.0018639972385226,29009
Missouri,Barton County,-816251.8168679848,499225.3722444644,421.0,834.0,5525.0,390.0,2809.0,5113.0,4.0,0.0860061287027579,0.0705882352941176,0.2381113842502331,0.0007823195775474,29011
Missouri,Benton County,-721550.934342153,586009.0675689334,543.0,930.0,7296.0,586.0,3330.0,6607.0,13.0,0.0689786585365853,0.0803179824561403,0.1742816768723504,0.0019676101104888,29015
Missouri,Bollinger County,-800318.6442609023,881230.095308496,247.0,702.0,5478.0,221.0,2663.0,5089.0,36.0,0.0537774874809492,0.0403431909456005,0.2178323108384458,0.0070740813519355,29017
Missouri,Boone County,-637030.5740540976,664589.8968870712,4254.0,6132.0,97653.0,4112.0,36059.0,91920.0,869.0,0.0602387459465582,0.0421082813636037,0.2029766227040658,0.0094538729329852,29019
Missouri,Buchanan County,-579840.0352526923,445161.1512126997,2976.0,4369.0,43341.0,2001.0,20047.0,40706.0,250.0,0.0888331691591295,0.0461687547587734,0.2266222021252543,0.0061416007468186,29021
Missouri,Butler County,-871806.233253261,854750.1105077303,1400.0,3544.0,18911.0,1490.0,10039.0,17170.0,239.0,0.085417937766931,0.0787901221511289,0.2353478994748687,0.0139196272568433,29023
Missouri,Caldwell County,-575274.5856909619,515092.5444660555,258.0,334.0,3982.0,128.0,2155.0,3775.0,2.0,0.0708985985160758,0.0321446509291813,0.2384113286868016,0.0005298013245033,29025
Missouri,Callaway County,-651018.3515224125,699313.6392196104,689.0,1706.0,21037.0,691.0,9514.0,19978.0,21.0,0.0431352908032304,0.032846888814945,0.2119450199380694,0.001051156271899,29027
Missouri,Camden County,-747923.2182187835,634334.3329540646,519.0,1481.0,19707.0,933.0,8209.0,18526.0,78.0,0.0323747738756159,0.0473435834982493,0.180552500769806,0.0042102990391881,29029
Missouri,Cape Girardeau County,-789622.6436996696,910497.0251475964,1715.0,2888.0,39829.0,1801.0,16810.0,36972.0,138.0,0.0579509360005406,0.045218308267845,0.2141646813010408,0.0037325543654657,29031
Missouri,Carroll County,-597543.6057802163,557698.9486357531,251.0,455.0,3883.0,260.0,1994.0,3571.0,1.0,0.0716528689694547,0.0669585372134947,0.2270811980412253,0.0002800336040324,29033
Missouri,Carter County,-851974.1965173064,803431.344547028,148.0,363.0,2572.0,109.0,1468.0,2473.0,8.0,0.0634376339477068,0.0423794712286158,0.2388156824467219,0.0032349373230893,29035
Missouri,Cass County,-689320.3175694252,490663.2180476685,1269.0,3033.0,53657.0,2022.0,25214.0,50594.0,53.0,0.0319084737239125,0.0376838063999105,0.2433854262189059,0.0010475550460528,29037
Missouri,Cedar County,-788627.4091409321,541002.8922087494,357.0,1250.0,5552.0,388.0,3390.0,5159.0,20.0,0.06110920917494,0.0698847262247838,0.2414014099551377,0.0038767202946307,29039
Missouri,Chariton County,-584068.8003420985,603459.4478754454,95.0,233.0,3201.0,110.0,1707.0,3059.0,0.0,0.0353685778108711,0.0343642611683848,0.2281170653481224,0.0,29041
Missouri,Christian County,-867648.89458795,605796.347639484,667.0,2706.0,42427.0,1457.0,21879.0,40291.0,7.0,0.0210775793964291,0.0343413392415207,0.2554227275911181,0.00017373607009,29043
Missouri,Clark County,-475223.1394167217,698749.3306807809,220.0,202.0,3242.0,110.0,1547.0,3122.0,1.0,0.0828001505457282,0.0339296730413325,0.2282047499631214,0.0003203074951953,29045
Missouri,Clay County,-616179.9783397773,480303.9400393434,3968.0,6269.0,133349.0,5207.0,58939.0,126064.0,510.0,0.043490650825314,0.0390479118703552,0.2430313876197859,0.004045564157888,29047
Missouri,Clinton County,-583898.6792347276,479465.42963337473,297.0,475.0,10087.0,429.0,4936.0,9577.0,96.0,0.0363213892625657,0.0425299890948745,0.240780487804878,0.0100240158713584,29049
Missouri,Cole County,-690727.9592881572,671778.2388070147,2028.0,2451.0,38992.0,1394.0,17244.0,37322.0,169.0,0.0672547589042913,0.035750923266311,0.2247565918955202,0.0045281603343872,29051
Missouri,Cooper County,-657205.5880791493,622712.3898091381,321.0,705.0,8062.0,339.0,3832.0,7613.0,11.0,0.0501797717680162,0.0420491193252294,0.2169875424688561,0.0014448968869039,29053
Missouri,Crawford County,-740796.9899355546,761840.003223651,436.0,1437.0,10549.0,1019.0,5559.0,9363.0,32.0,0.0455209855919816,0.0965968338231112,0.230148215616461,0.0034177079995727,29055
Missouri,Dade County,-820951.7010019394,543580.2211277122,143.0,407.0,3378.0,333.0,1573.0,2938.0,9.0,0.0466101694915254,0.0985790408525754,0.2075745579308524,0.0030633083730428,29057
Missouri,Dallas County,-787636.096460666,614515.8639657762,410.0,643.0,6485.0,230.0,3924.0,6197.0,15.0,0.0660331776453535,0.0354664610639938,0.2361437082505867,0.0024205260609972,29059
Missouri,Daviess County,-541447.7444747534,512567.6539074912,273.0,341.0,3638.0,98.0,2131.0,3497.0,0.0,0.0899505766062603,0.0269378779549202,0.2569017480409885,0.0,29061
Missouri,DeKalb County,-551658.3821890097,477379.4532135442,288.0,303.0,4485.0,98.0,2090.0,4305.0,1.0,0.0756501182033096,0.0218506131549609,0.166852945872585,0.000232288037166,29063
Missouri,Dent County,-783525.1384016614,748046.495919345,362.0,1090.0,6740.0,362.0,3538.0,6257.0,17.0,0.0568199654685292,0.0537091988130563,0.227597298166613,0.0027169570081508,29065
Missouri,Douglas County,-866438.2646286308,667257.3820682501,113.0,983.0,5292.0,308.0,2893.0,4832.0,9.0,0.0219972746739342,0.0582010582010582,0.2174207124605441,0.0018625827814569,29067
Missouri,Dunklin County,-917283.9431901528,888335.0841632225,1175.0,3413.0,12482.0,852.0,7685.0,11375.0,34.0,0.0952033706044401,0.0682582919403941,0.2559363239750891,0.0029890109890109,29069
Missouri,Franklin County,-690618.5047737554,777081.8125584194,1820.0,3898.0,52622.0,2326.0,23791.0,49622.0,87.0,0.0444520430842879,0.0442020447721485,0.2305530521072574,0.0017532546048123,29071
Missouri,Gasconade County,-691436.8757375198,739197.1421127714,271.0,401.0,7216.0,197.0,3043.0,6922.0,0.0,0.0446017116524029,0.02730044345898,0.2068520154986065,0.0,29073
Missouri,Gentry County,-516310.786674736,474695.4427386479,156.0,209.0,3148.0,121.0,1639.0,2988.0,29.0,0.0610567514677103,0.0384371029224904,0.24773276904474,0.0097054886211512,29075
Missouri,Greene County,-836804.8828088476,589801.2145933029,8971.0,14412.0,144832.0,5571.0,60505.0,136985.0,1422.0,0.0716527823260197,0.0384652562969509,0.2088136224961692,0.0103806986166368,29077
Missouri,Grundy County,-521838.2918220143,547022.3438067413,352.0,487.0,4563.0,150.0,2328.0,4375.0,60.0,0.089430894308943,0.0328731097961867,0.232986389111289,0.0137142857142857,29079
Missouri,Harrison County,-497787.3839441015,508931.1407539036,224.0,426.0,3790.0,153.0,2083.0,3591.0,5.0,0.0653251676873724,0.0403693931398416,0.245318572606289,0.0013923698134224,29081
Missouri,Henry County,-714991.3429957038,541296.3635135592,565.0,1719.0,9616.0,578.0,4804.0,8988.0,14.0,0.0605703259005145,0.060108153078203,0.2210259949390384,0.0015576323987538,29083
Missouri,Hickory County,-760905.8155331453,586093.8976459601,157.0,647.0,3400.0,217.0,1600.0,3093.0,0.0,0.039486921529175,0.0638235294117647,0.1701403658017865,0.0,29085
Missouri,Holt County,-533151.7838527623,406986.8527455354,112.0,133.0,2085.0,68.0,903.0,2000.0,4.0,0.0553907022749752,0.0326139088729016,0.2037454873646209,0.002,29087
Missouri,Howard County,-623242.5019610478,629574.8407975639,139.0,382.0,4863.0,215.0,2216.0,4601.0,0.0,0.0400460962258715,0.0442113921447666,0.2203221316365082,0.0,29089
Missouri,Howell County,-878981.1988640712,723093.1417096355,1219.0,2772.0,17138.0,707.0,9600.0,16210.0,64.0,0.0767728933115002,0.0412533551172832,0.2393776181926989,0.0039481801357186,29091
Missouri,Iron County,-782396.7362606358,813040.7386708207,349.0,753.0,4088.0,262.0,2113.0,3753.0,10.0,0.0856651939126166,0.0640900195694716,0.2078905942542306,0.0026645350386357,29093
Missouri,Jackson County,-649159.8688521122,488640.8689066098,25505.0,32467.0,366526.0,16285.0,165044.0,345353.0,6822.0,0.0889913154524931,0.0444306815887549,0.2370586139933584,0.0197537012853515,29095
Missouri,Jasper County,-849285.9957464689,501928.6602187664,2888.0,6210.0,59531.0,3155.0,30065.0,55485.0,189.0,0.0631132673353875,0.0529975978901748,0.2507088058705803,0.0034063260340632,29097
Missouri,Jefferson County,-702250.5984494779,825328.3092228292,2931.0,8924.0,118022.0,6253.0,52412.0,109952.0,222.0,0.0347093932073326,0.0529816474894511,0.2340333376497537,0.0020190628637951,29099
Missouri,Johnson County,-674929.0235121212,537263.4489174159,891.0,1895.0,25139.0,1208.0,11552.0,26742.0,41.0,0.0448550140958517,0.0480528262858506,0.2151931746209157,0.0015331687981452,29101
Missouri,Knox County,-509942.1371459068,666956.7464117974,71.0,161.0,1678.0,115.0,943.0,1537.0,0.0,0.0476510067114094,0.068533969010727,0.238915632125665,0.0,29103
Missouri,Laclede County,-786791.7610600741,652688.4201476801,769.0,1890.0,16538.0,1063.0,8692.0,15395.0,0.0,0.0544926303854875,0.0642762123594146,0.2446314485941853,0.0,29105
Missouri,Lafayette County,-639001.6117541874,536990.8066094336,729.0,1513.0,15951.0,448.0,7507.0,15262.0,1.0,0.0558620689655172,0.0280860134160867,0.2302972666196275,6.552221202987813e-05,29107
Missouri,Lawrence County,-856899.806208481,547584.6322118613,754.0,2349.0,18138.0,1114.0,9691.0,16620.0,1.0,0.0509907351051599,0.0614180174219869,0.2536645377447388,6.016847172081829e-05,29109
Missouri,Lewis County,-509812.4068497433,703418.4388399025,226.0,352.0,4496.0,124.0,2235.0,4291.0,13.0,0.0602345415778251,0.0275800711743772,0.2245102963335007,0.0030295968305756,29111
Missouri,Lincoln County,-618429.0716866524,780099.7628306476,770.0,2022.0,27825.0,1049.0,14419.0,26359.0,110.0,0.0399253344394897,0.0376999101527403,0.2553074702976433,0.0041731476914905,29113
Missouri,Linn County,-545748.9366076695,588004.6031484134,227.0,446.0,5722.0,110.0,2876.0,5579.0,0.0,0.0444575009792401,0.0192240475358266,0.2374308594072484,0.0,29115
Missouri,Livingston County,-558626.6634201535,551354.4014774668,328.0,727.0,6579.0,124.0,3318.0,6432.0,29.0,0.0554522400676246,0.0188478492172062,0.2193573978579928,0.0045087064676616,29117
Missouri,McDonald County,-913010.4514866888,505179.7861418743,418.0,1124.0,9797.0,416.0,5782.0,9287.0,5.0,0.0506114541712071,0.0424619781565785,0.2537968571679396,0.0005383869925702,29119
Missouri,Macon County,-546125.6730446173,634516.424602023,439.0,561.0,6706.0,352.0,3607.0,6301.0,28.0,0.0751069289991445,0.0524903071875932,0.2373182446213566,0.0044437390890334,29121
Missouri,Madison County,-786570.9570778928,851329.2782928136,309.0,914.0,5231.0,226.0,2783.0,4968.0,3.0,0.0612609040444091,0.0432039762951634,0.2285080876919287,0.0006038647342995,29123
Missouri,Maries County,-725593.8547284366,706101.2104111899,324.0,403.0,3998.0,240.0,1773.0,3716.0,6.0,0.0861244019138756,0.0600300150075037,0.2014086107008974,0.0016146393972012,29125
